neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
jardim japao,67,2,2,0,2,500
santana,87,3,3,0,2,649
agua fria,170,3,3,0,3,1100
vila romero,61,2,2,0,2,290
tucuruvi,52,2,1,0,1,335
vila nivi,64,2,2,0,1,340
vila palmeiras,102,3,2,0,2,540
santana,126,3,3,0,2,650
barro branco,86,3,2,0,1,490
vila guilherme,49,2,2,0,1,375
imirim,50,2,1,0,1,320
santana,76,2,2,0,2,840
freguesia do o,45,2,1,0,1,318
santana,154,4,2,0,2,750
jardim das laranjeiras,96,3,3,0,1,580
vila prado,98,3,3,0,2,600
imirim,54,2,1,0,1,530
vila gustavo,88,2,1,0,1,250
jardim santa cruz,60,2,1,0,1,329
santana,154,3,3,0,2,990
vila irmaos arnoni,52,2,1,0,1,270
vila constanca,68,3,1,0,1,290
vila amelia,48,2,1,0,1,300
vila amalia,55,3,1,0,1,350
casa verde,49,1,1,0,1,540
vila mazzei,63,3,1,0,1,341
parque mandaqui,120,3,3,0,2,650
parque novo mundo,49,2,1,0,1,280
vila maria,50,2,1,0,1,317.765
jardim paraiso,65,2,2,0,1,486.497
lauzane paulista,68,2,1,0,1,405
santana,72,3,2,0,3,606
vila nova cachoeirinha,70,3,2,0,1,394
parque mandaqui,78,3,2,0,2,490
santana,230,4,2,0,4,1960
vila vitorio mazzei,52,2,2,0,1,310
jardim peri,51,2,1,0,1,250
parque mandaqui,78,2,1,0,1,440
vila marina,65,3,2,0,1,300
santana,39,2,1,0,1,210
imirim,50,2,1,0,1,298.92
lauzane paulista,54,2,1,0,1,280
vila primavera,77,3,2,0,1,529.9
jardim felicidade,93,2,1,0,1,555
vila guilherme,62,3,1,0,1,350
imirim,52,2,1,0,1,424
vila zilda,67,2,2,0,1,498
lauzane paulista,57,1,1,0,1,320
santana,60,2,1,0,1,330
santana,53,2,1,0,1,460
vila maria,79,3,1,0,1,690
vila dom pedro ii,36,2,1,0,1,219
vila celeste,81,3,2,0,1,480
tucuruvi,52,2,1,0,2,190
tucuruvi,49,2,2,0,2,424.04
jardim das laranjeiras,140,4,3,0,2,850
vila santa maria,62,2,2,0,1,395
santana,70,2,1,0,1,490
vila gustavo,58,2,1,0,1,330
vila guilherme,80,3,2,0,2,505
jardim pereira leite,80,3,2,0,1,550
vila amelia,53,2,1,0,1,290
parque vitoria,53,2,2,0,1,424
vila isolina mazzei,57,2,2,0,1,380
vila dom pedro ii,58,2,2,0,2,530
parque mandaqui,160,3,3,0,3,745
parque mandaqui,77,3,2,0,2,498
vila mazzei,59,2,2,0,1,430
casa verde alta,54,2,1,0,1,290
santana,50,1,1,0,1,380
parque mandaqui,105,3,2,0,1,525
lauzane paulista,50,2,2,0,1,350
vila sao vicente,70,2,1,0,1,253
lauzane paulista,85,3,2,0,1,618
limao,58,2,1,0,1,265.957
vila nova cachoeirinha,45,2,1,0,1,250
santana,224,3,2,0,2,910
santana,122,3,3,0,2,1050
jardim sao paulo,247,3,3,0,2,1300
parada inglesa,41,2,1,0,1,182
jardim francisco mendes,60,2,1,0,1,185
vila medeiros,67,2,2,0,1,295
vila pita,55,2,1,0,1,270
vila maria alta,51,2,1,0,1,350
parada inglesa,54,2,1,0,1,370
vila guilherme,62,3,2,0,1,480
santana,143,3,3,0,1,580
vila brasilandia,62,2,3,0,1,400
vila albertina,105,3,3,0,2,870
imirim,89,3,3,0,2,720.8
vila amelia,81,2,2,0,1,570
santa teresinha,61,2,1,0,1,350
vila pirituba,54,2,1,0,1,330
santa teresinha,270,4,2,0,4,1600
jardim maristela,50,2,1,0,1,259
casa verde,55,2,1,0,1,558
vila guilherme,52,2,1,0,1,367.5
vila guilherme,80,3,1,0,2,535.966
vila dom pedro ii,62,2,1,0,2,367.2
vila constanca,67,3,2,0,1,310
parque mandaqui,96,2,1,0,1,320
vila mirante,96,3,1,0,2,975
tucuruvi,86,3,2,0,2,270
santana,81,2,2,0,1,403
vila aurora,63,2,1,0,1,390
vila amelia,55,3,1,0,1,340
jardim pedra branca,49,2,1,0,1,315
vila irmaos arnoni,133,4,3,0,2,1300
jacana,68,3,2,0,1,340
santana,53,2,2,0,1,430
casa verde,67,2,2,0,1,720
vila aurora,62,2,1,0,1,330
santana,180,3,3,0,3,2100
vila siqueira,53,2,2,0,1,350
jardim paraiso,89,3,3,0,2,850
parque novo mundo,46,2,1,0,1,270
jardim santa cruz,75,3,3,0,1,330
jardim das laranjeiras,96,3,2,0,1,495
vila siqueira,40,2,1,0,1,320
jardim leonor mendes de barros,47,2,1,0,1,375
vila nova cachoeirinha,69,3,1,0,1,372.5
vila amalia,47,2,1,0,1,350
vila mazzei,58,2,1,0,2,290
vila dom pedro ii,67,2,1,0,2,350
jardim peri,45,2,2,0,1,299
santana,190,3,3,0,3,1596
vila maria alta,80,3,2,0,2,500
agua fria,190,4,3,0,4,1060
vila guilherme,74,3,1,0,2,600
vila guilherme,66,3,2,0,1,440
nossa senhora do o,82,2,2,0,2,600
santa teresinha,95,3,3,0,2,750
vila amelia,50,2,1,0,1,250
jardim brasil,70,1,1,0,1,500
vila medeiros,48,2,1,0,1,273.775
santa teresinha,85,3,2,0,2,636
jardim santa cruz,67,2,1,0,1,240
imirim,57,2,2,0,1,385
limao,50,2,1,0,1,350
santa teresinha,105,3,1,0,2,580
lauzane paulista,52,2,1,0,1,275
casa verde,55,2,2,0,1,484
santana,68,2,2,0,1,480
vila nova cachoeirinha,35,1,1,0,1,220
tucuruvi,67,2,2,0,1,580
jardim brasil,103,2,2,0,2,950
vila nova cachoeirinha,67,3,2,0,1,278.78
lauzane paulista,65,3,1,0,1,350
vila paiva,69,3,1,0,2,617
santana,68,3,2,0,1,520
vila penteado,60,2,2,0,1,330
vila matias,60,3,1,0,1,300
santana,52,2,2,0,1,430
vila pirituba,49,2,2,0,1,273.3
vila penteado,120,3,2,0,1,846.791
tucuruvi,93,3,2,0,1,290
jardim paraiso,69,2,2,0,1,390
vila nova cachoeirinha,50,2,1,0,1,274
lauzane paulista,52,3,1,0,1,298
santana,57,1,1,0,1,350
vila nova cachoeirinha,70,3,2,0,1,500
vila siqueira,45,2,2,0,1,300
freguesia do o,93,3,2,0,1,617.022
imirim,110,3,3,0,2,980
vila romero,94,3,3,0,2,820
conjunto habitacional vila nova cachoeirinha,64,2,1,0,1,120
vila nova cachoeirinha,50,2,1,0,1,330
vila nivi,63,2,1,0,1,299
santana,205,4,3,0,2,1000
moinho velho,69,2,3,0,2,630
vila cruz das almas,144,3,2,0,1,784.4
santana,107,2,1,0,1,593
vila albertina,146,4,3,0,3,1180
santa teresinha,210,4,3,0,3,1000
santana,70,3,2,0,1,500
jardim brasilia,40,2,1,0,1,227.406
vila gustavo,60,2,1,0,1,395
vila aurora,63,2,1,0,2,350
santana,54,2,1,0,1,440
piqueri,54,2,1,0,1,325
vila maria,63,3,2,0,1,358.396
santana,44,1,1,0,1,480
santana,156,3,2,0,2,885
santana,63,2,2,0,1,410
jardim sao paulo,72,3,2,0,1,375
parque mandaqui,96,3,3,0,2,500
imirim,50,2,1,0,1,276.595
santana,72,3,2,0,1,445
vila nova cachoeirinha,92,3,1,0,1,340
santana,54,2,1,0,2,470
jardim peri,58,2,2,0,1,539
moinho velho,56,2,1,0,1,255
guapira,86,3,1,0,1,272
jardim sao paulo,113,2,1,0,2,450
vila santos,52,2,2,0,1,300
vila amelia,89,3,2,0,1,550
lauzane paulista,53,2,1,0,1,265
vila iorio,80,3,3,0,2,380
vila dom pedro ii,80,3,2,0,2,600
imirim,81,3,2,0,3,560
parque novo mundo,54,2,1,0,1,210
vila santa maria,143,3,2,0,2,465
vila isolina mazzei,73,3,2,0,2,480
vila amelia,81,2,2,0,1,610
vila diva,39,1,1,0,1,340
vila pirituba,40,2,1,0,1,211
parque sao luis,50,2,2,0,1,270
sitio morro grande,50,2,1,0,1,240
santa teresinha,55,2,1,0,1,425
vila siqueira,43,2,1,0,1,245
santana,96,3,2,0,2,580
vila primavera,70,2,1,0,1,260
sitio do mandaqui,59,2,1,0,1,320
vila pirituba,44,2,1,0,1,250
vila maria alta,190,4,1,0,3,890
vila caiuba,46,2,1,0,1,125
santana,87,2,1,0,1,290
jardim peri,53,2,1,0,1,580
piqueri,58,2,1,0,1,314.9
vila siqueira,48,2,1,0,1,210
vila siqueira,60,3,1,0,1,445
vila amelia,55,3,1,0,1,321
tucuruvi,42,2,1,0,1,263
santa teresinha,60,2,2,0,1,350
lauzane paulista,62,3,1,0,1,410
jardim das laranjeiras,98,4,2,0,2,381
vila gustavo,85,3,2,0,1,350
vila albertina,50,2,1,0,1,230
vila guilherme,73,3,2,0,2,425
santana,78,3,2,0,1,450
casa verde alta,69,2,3,0,1,370
nossa senhora do o,49,2,1,0,1,324.468
vila dom pedro ii,60,2,1,0,2,395
vila dom pedro ii,80,3,2,0,2,650
vila zilda,86,3,2,0,2,695
santana,91,2,2,0,2,790
vila aurora,68,3,1,0,1,405
lauzane paulista,87,3,1,0,2,967
vila aurora,98,3,2,0,2,595
jardim francisco mendes,51,2,1,0,1,210
parque mandaqui,215,4,2,0,3,900
jardim peri,49,2,1,0,1,424
vila mazzei,67,3,2,0,1,475
vila maria,64,3,2,0,1,359.618
freguesia do o,100,3,2,0,1,540
vila guilherme,71,3,2,0,1,430
santana,113,3,1,0,2,1075
lauzane paulista,85,3,2,0,2,785
agua fria,112,3,1,0,2,666.4
jardim santa ines,70,3,2,0,1,440
vila paiva,62,3,1,0,1,500
jardim felicidade,50,2,1,0,1,279.9
santana,42,1,1,0,1,470
vila gustavo,54,2,1,0,1,380
jardim peri,69,3,2,0,2,420
jardim sao paulo,137,2,3,0,2,690
freguesia do o,115,3,2,0,1,448
piqueri,55,2,2,0,1,320
tucuruvi,79,3,3,0,2,500
vila guilherme,71,2,2,0,1,300
santana,70,3,2,0,1,580
tucuruvi,50,2,2,0,2,335
tucuruvi,95,3,2,0,2,340
parque mandaqui,74,2,3,0,2,460
tremembe,99,3,2,0,2,750
jardim pereira leite,48,2,1,0,1,105
agua fria,115,3,1,0,1,690
vila guaca,42,2,1,0,1,260
santana,132,3,3,0,2,1000
vila brasilandia,150,3,2,0,2,435
santana,53,2,2,0,1,455
santana,80,3,2,0,1,610
imirim,57,2,1,0,1,352
santana,80,3,2,0,1,550
santana,58,2,2,0,2,800
vila pauliceia,45,1,2,0,1,490
santana,244,4,3,0,2,1065
imirim,59,2,2,0,2,380
vila gustavo,43,2,1,0,1,263
freguesia do o,64,2,2,0,1,500
vila siqueira,47,2,2,0,1,290
lauzane paulista,104,2,3,0,2,750
freguesia do o,54,2,1,0,1,330
vila pauliceia,100,3,2,0,2,530
santana,237,4,2,0,3,1200
santana,217,4,3,0,3,1300
imirim,110,3,3,0,2,900
casa verde,94,2,1,0,1,870
imirim,52,2,1,0,2,499
santa teresinha,65,2,2,0,1,520
parque mandaqui,75,2,2,0,2,500
guapira,92,3,1,0,1,300
nossa senhora do o,52,2,2,0,1,320
vila brasilandia,50,2,1,0,1,346
vila constanca,58,2,2,0,1,280
vila guaca,60,2,2,0,1,320
vila maria alta,190,4,2,0,3,890
lauzane paulista,50,2,1,0,1,380
jardim santa cruz,68,2,1,0,1,292
piqueri,57,2,2,0,2,350
lauzane paulista,62,3,1,0,1,360
agua fria,70,2,2,0,1,450
vila guilherme,63,2,2,0,1,505
vila vitorio mazzei,62,3,2,0,2,550
santana,90,3,2,0,1,530
vila constanca,65,2,1,0,1,330
carandiru,73,3,2,0,2,700
lauzane paulista,104,3,3,0,2,650
vila maria,50,2,1,0,1,307
vila amelia,58,3,2,0,1,460
parque mandaqui,100,3,2,0,2,447
vila medeiros,68,2,2,0,1,350
vila guilherme,62,3,2,0,1,350.951
vila nova cachoeirinha,40,2,1,0,1,220
lauzane paulista,54,2,1,0,1,285
santana,95,4,3,0,2,850
vila arcadia,50,2,1,0,1,345
santana,60,2,1,0,1,430
santa teresinha,63,2,2,0,1,360
vila aurora,70,3,1,0,2,430
vila medeiros,48,2,1,0,1,300
jardim brasil,75,1,2,0,1,510
vila celeste,58,2,2,0,1,346
limao,50,2,1,0,1,275
jardim maristela,52,2,1,0,1,249
vila guaca,43,2,1,0,1,250
moinho velho,69,2,2,0,2,630
santa teresinha,54,2,2,0,1,415
vila isolina mazzei,92,3,3,0,2,620
tucuruvi,50,2,1,0,1,295
santana,68,3,2,0,1,350
vila basileia,44,2,2,0,1,120
vila maria,63,3,2,0,1,365.588
lauzane paulista,65,3,1,0,1,475
parque novo mundo,50,2,1,0,1,265
santana,160,3,2,0,1,520
lauzane paulista,67,1,1,0,1,329
santana,189,3,2,0,3,1000
vila guilherme,78,3,1,0,2,490
jardim santa cruz,56,2,1,0,1,250
vila palmeiras,50,2,1,0,1,330
vila roque,50,2,1,0,1,250
vila constanca,63,2,1,0,1,300
vila maria,51,2,1,0,1,307.837
agua fria,170,3,2,0,2,1100
imirim,72,3,2,0,2,425
jardim sao paulo,117,3,3,0,3,700
casa verde alta,54,2,1,0,1,320
vila aurora,164,3,2,0,2,866
parque novo mundo,84,2,1,0,1,320
freguesia do o,48,2,2,0,1,300
conjunto residencial elisio teixeira leite,58,2,1,0,1,170
vila amelia,81,3,2,0,1,650
jardim santa cruz,70,2,1,0,1,300
vila palmeiras,68,3,1,0,1,397
jardim primavera,59,2,1,0,1,225
vila dom pedro ii,66,2,1,0,1,360
jardim peri,54,2,1,0,1,289
santa teresinha,50,2,1,0,1,320
jardim brasil,50,2,1,0,1,295
jardim peri,51,2,1,0,1,265
imirim,49,2,1,0,1,380
vila guilherme,70,3,1,0,2,555
jardim das laranjeiras,140,4,3,0,2,770
vila albertina,126,3,2,0,3,1160
vila pauliceia,47,1,1,0,1,338.048
vila paiva,81,3,2,0,1,425
vila irmaos arnoni,135,4,2,0,2,1350
lauzane paulista,59,2,1,0,1,350
jardim leonor mendes de barros,61,3,1,0,1,290
parque mandaqui,84,2,2,0,2,580
jardim das laranjeiras,64,2,2,0,1,410
parada inglesa,36,2,1,0,1,219
vila guilherme,61,3,2,0,1,500
lauzane paulista,140,2,2,0,2,960
santana,80,3,2,0,1,560
limao,70,3,2,0,1,445
vila nova cachoeirinha,89,3,2,0,2,405
santana,170,3,3,0,2,800
jardim brasil,65,2,1,0,1,450
jardim sao luis,90,3,1,0,2,455
jardim brasil,116,3,3,0,2,1010
agua fria,62,2,1,0,2,395
vila nova cachoeirinha,50,2,1,0,1,140
vila isolina mazzei,83,3,2,0,2,630
santana,103,4,3,0,3,1150
tucuruvi,70,2,1,0,1,450
vila penteado,145,3,2,0,1,1004.66
vila pauliceia,115,3,2,0,2,730
santana,105,3,2,0,1,500
parada inglesa,55,2,1,0,1,404.3
jardim brasilia,40,2,1,0,1,227.85
santana,110,3,2,0,2,600
jardim do tiro,48,2,1,0,1,220
vila nova cachoeirinha,35,2,1,0,1,161.702
jardim brasil,86,2,3,0,1,1219
santa teresinha,80,3,2,0,2,535
jardim andarai,50,2,1,0,1,230
vila palmeiras,68,3,2,0,1,371
tucuruvi,67,2,2,0,1,550
vila guilherme,110,3,2,0,2,745
vila nova mazzei,59,2,2,0,1,500
vila aurora,57,2,1,0,1,295
barro branco,60,2,1,0,1,320
santana,112,3,3,0,2,795
vila paulista,45,1,1,0,1,349
vila albertina,85,3,2,0,2,600
vila pirituba,44,2,1,0,1,240
jardim sao paulo,350,4,3,0,3,2200
vila mirante,96,2,3,0,2,1007
vila brasilandia,150,3,2,0,2,430
lauzane paulista,68,3,2,0,2,550
vila diva,90,3,2,0,1,395
agua fria,158,3,2,0,3,980
vila nova mazzei,86,3,2,0,1,530
lauzane paulista,70,2,2,0,1,450
vila guilherme,72,3,2,0,2,440
jardim do tiro,48,2,1,0,1,330
vila leonor,50,2,1,0,1,290
parque mandaqui,96,3,2,0,2,580
vila isolina mazzei,71,3,2,0,2,465
santa teresinha,163,4,3,0,3,1650
tucuruvi,105,2,3,0,2,530
sitio do mandaqui,59,2,2,0,1,320
jardim sao paulo,247,3,2,0,2,1300
vila dom pedro ii,42,2,1,0,2,300
limao,65,3,2,0,1,458
santana,123,3,3,0,2,1200
parada inglesa,64,2,2,0,1,660
vila carbone,62,3,2,0,1,380
vila albertina,67,3,2,0,2,425
protendit,51,2,1,0,1,230
parque mandaqui,110,3,3,0,1,440
vila pauliceia,121,4,3,0,2,947
santana,216,4,3,0,3,1380
vila guaca,60,2,2,0,1,360
tucuruvi,150,3,2,0,1,670
vila guilherme,52,2,1,0,1,330
vila cruz das almas,53,2,1,0,1,340
jardim sao paulo,174,4,3,0,2,1200
lauzane paulista,70,2,2,0,1,425
vila nova cachoeirinha,50,2,1,0,1,268
casa verde,64,3,1,0,1,497
vila guilherme,62,2,2,0,1,390
jardim das laranjeiras,60,2,1,0,1,361.702
jardim brasil,111,3,1,0,2,657
jardim franca,180,4,2,0,4,1200
vila paulista,50,1,1,0,1,255
jardim santa cruz,65,2,1,0,1,260
santana,170,2,3,0,3,1590
vila nova cachoeirinha,82,3,3,0,3,399
vila arcadia,50,2,1,0,1,324
vila baruel,90,3,2,0,2,640
parque novo mundo,51,2,1,0,1,220
tucuruvi,79,3,2,0,2,500
lauzane paulista,121,3,3,0,2,999
limao,50,2,1,0,1,320
tucuruvi,67,2,2,0,1,575
vila mazzei,49,2,1,0,2,330
vila paulista,98,3,2,0,2,583
santana,64,2,2,0,1,650
imirim,52,2,1,0,1,290
lauzane paulista,73,2,2,0,2,350
jardim centenario,49,2,1,0,1,276.595
parque mandaqui,78,3,2,0,2,480
moinho velho,81,2,2,0,1,595
santana,117,3,2,0,1,750
agua fria,94,3,2,0,3,742
jardim pedra branca,54,2,1,0,1,110
vila guilherme,63,3,2,0,1,413
sitio morro grande,53,2,1,0,1,198
santana,84,3,2,0,1,550
vila roque,57,3,1,0,1,340
parque mandaqui,90,3,2,0,2,551.2
vila dom pedro ii,63,2,2,0,3,410
vila diva,90,3,2,0,1,420
vila maria,76,3,2,0,2,546.4
jardim santa cruz,84,4,2,0,2,320
vila guilherme,60,3,1,0,1,330
limao,50,2,1,0,1,318
vila guilherme,79,3,2,0,2,516
tucuruvi,64,2,2,0,1,220
lauzane paulista,93,3,3,0,2,720
barro branco,78,3,3,0,1,478
jardim palmares,140,3,2,0,2,530
santa teresinha,75,3,2,0,2,550
vila nova parada,47,2,1,0,1,170
parque mandaqui,72,3,2,0,2,550
jardim das laranjeiras,96,3,3,0,1,460
santana,230,4,3,0,4,1500
casa verde,88,3,3,0,2,790
lauzane paulista,74,2,2,0,1,371
lauzane paulista,65,2,1,0,1,425
parque novo mundo,55,2,1,0,1,345
jardim paraiso,64,2,2,0,1,435
conjunto residencial elisio teixeira leite,54,2,1,0,1,200
jardim brasilia,50,2,1,0,1,269
parque novo mundo,70,3,2,0,1,340
parque mandaqui,69,3,2,0,1,343
santana,160,3,3,0,2,650
santana,134,4,2,0,2,999
vila leonor,78,2,2,0,2,590
vila mazzei,68,2,2,0,1,300
lauzane paulista,56,2,2,0,2,420
tucuruvi,133,3,3,0,2,798
jardim francisco mendes,50,2,1,0,1,215
casa verde,98,3,2,0,2,690
vila guilherme,70,3,2,0,2,530
vila pirituba,45,2,2,0,1,239
jardim sao paulo,146,1,1,0,1,380
jardim brasil,111,3,2,0,2,657
vila gustavo,63,2,1,0,1,380
vila guilherme,66,3,1,0,1,330
parque mandaqui,65,3,1,0,1,340
vila siqueira,50,2,1,0,1,350
santana,80,3,3,0,1,580
santana,74,2,1,0,1,426
vila paiva,65,3,2,0,1,400
tucuruvi,82,3,2,0,1,620
jardim brasil,68,2,1,0,1,265
imirim,81,3,2,0,3,690
vila ester,65,2,2,0,1,798
lauzane paulista,120,3,2,0,3,1100
freguesia do o,45,2,1,0,1,289.9
vila irmaos arnoni,51,2,1,0,1,270
casa verde,53,2,2,0,1,394.128
freguesia do o,58,2,2,0,1,315
jardim peri,51,2,1,0,1,240
vila paiva,90,3,2,0,2,550
santana,164,3,3,0,2,1170
santana,210,4,3,0,3,1400
santana,100,3,3,0,1,800
conjunto residencial morada do sol,115,3,3,0,2,980
jardim brasil,74,2,1,0,1,455
vila maria,50,3,2,0,1,307.837
santana,54,2,1,0,1,385
parque mandaqui,76,3,2,0,1,350
vila pita,54,2,1,0,1,361.9
lauzane paulista,70,3,2,0,2,460
vila guilherme,62,2,1,0,1,310
jardim martins silva,50,2,1,0,1,138.297
vila bela vista,81,2,1,0,1,290
vila guilherme,60,3,2,0,1,475
jardim sao paulo,146,4,3,0,4,1400
vila aurora,78,3,2,0,2,400
agua fria,87,2,1,0,2,328.25
santana,114,3,3,0,1,782
santana,118,3,3,0,1,650
santana,78,3,2,0,1,550
conjunto habitacional brigadeiro eduardo gomes,56,2,1,0,1,180
vila amelia,46,2,1,0,1,249
jardim brasil,95,2,2,0,1,460
lauzane paulista,104,3,3,0,2,830
vila isolina mazzei,72,3,2,0,2,480
jardim sao paulo,94,3,3,0,2,650
santana,95,4,2,0,1,475
jardim antartica,49,2,1,0,1,200
santana,36,1,1,0,1,280
santa teresinha,114,4,3,0,2,853
jardim sao paulo,215,4,3,0,3,1650
santana,66,2,1,0,1,425.531
santana,154,4,3,0,2,690
santa teresinha,85,3,2,0,2,735
vila guilherme,48,2,1,0,1,258
limao,100,2,3,0,2,742
piqueri,74,2,1,0,1,430
vila nova cachoeirinha,50,2,1,0,1,300
santana,230,4,2,0,3,1850
santa teresinha,76,2,2,0,2,530
vila leonor,53,2,1,0,2,338
vila palmeiras,50,2,1,0,1,305
santana,70,2,2,0,1,470
vila paiva,63,2,3,0,1,360
lauzane paulista,66,2,2,0,1,585
jardim peri,53,2,2,0,1,353.3
vila ester,63,2,2,0,1,640
vila amelia,47,2,1,0,1,276
jardim sao luis,68,3,1,0,1,290
tucuruvi,50,2,2,0,2,357
jardim do tiro,48,2,1,0,1,310
casa verde,76,3,2,0,1,520
parque mandaqui,59,2,1,0,1,380
furnas,52,2,1,0,1,250
sitio do mandaqui,47,2,1,0,1,317
jardim sao paulo,50,2,1,0,1,372
jardim brasil,59,3,2,0,1,321.673
santana,122,3,2,0,2,1050
parque edu chaves,47,2,1,0,1,270
barro branco,227,2,2,0,1,750
santana,100,3,3,0,2,750
tucuruvi,69,3,2,0,1,405
vila dionisia,53,2,2,0,1,274
vila pita,55,2,1,0,1,267
jardim centenario,49,2,1,0,1,260
jardim sao paulo,90,2,2,0,2,530
carandiru,96,2,2,0,2,760
jardim martins silva,50,2,1,0,1,170.212
vila guilherme,49,2,1,0,1,286
lauzane paulista,58,2,1,0,1,365
vila siqueira,56,2,2,0,2,450
agua fria,143,3,3,0,3,748.9
santana,66,1,1,0,1,528
santana,114,3,1,0,2,815
tucuruvi,73,2,3,0,1,365
santa teresinha,78,3,2,0,2,560
santana,100,3,2,0,1,750
jardim sao paulo,61,3,3,0,1,470
agua fria,225,4,3,0,4,1200
imirim,50,2,1,0,1,346.5
jardim sao paulo,82,2,1,0,1,318
jardim sao paulo,67,2,2,0,1,340
jardim maristela,55,2,1,0,1,240
vila cruz das almas,53,2,1,0,1,320
jardim japao,67,3,2,0,2,550
vila guaca,42,2,1,0,1,281.2
jardim leonor mendes de barros,70,2,1,0,1,240
tucuruvi,98,3,2,0,1,530
vila guilherme,64,3,3,0,1,400
jardim das laranjeiras,65,2,2,0,1,330
lauzane paulista,121,4,3,0,2,950
lauzane paulista,42,1,1,0,1,295
vila maria,59,2,1,0,1,516
vila siqueira,40,2,1,0,1,299
tucuruvi,90,3,2,0,1,405
vila pauliceia,145,4,3,0,3,1250
vila siqueira,44,2,1,0,1,284
lauzane paulista,40,2,1,0,1,198
vila isolina mazzei,72,3,2,0,1,560
imirim,50,2,1,0,1,255
nossa senhora do o,65,2,1,0,1,395
santana,63,2,1,0,1,490
barro branco,86,3,2,0,1,520
santa teresinha,75,2,2,0,1,385
lauzane paulista,120,3,3,0,3,890
santana,109,3,1,0,1,800
vila leonor,100,3,3,0,2,780
jardim brasil,55,1,1,0,1,550
lauzane paulista,75,3,2,0,2,590
vila guilherme,60,3,1,0,1,470
imirim,50,2,1,0,1,340
limao,50,2,1,0,1,380
santana,67,3,2,0,1,480
lauzane paulista,60,2,1,0,1,220
tucuruvi,143,3,2,0,1,520
santana,56,2,1,0,1,298
lauzane paulista,55,2,1,0,1,320
jardim brasil,59,2,2,0,1,347.599
santana,36,1,1,0,1,304
vila guaca,41,2,1,0,1,278
santana,120,3,2,0,2,800
vila souza,41,2,1,0,1,210.5
vila mazzei,65,2,1,0,1,265
brasilandia,50,2,1,0,1,236
lauzane paulista,75,3,3,0,2,590
casa verde,96,3,2,0,2,795
jardim sao paulo,186,4,3,0,2,1100
jardim brasil,70,2,2,0,1,435
nossa senhora do o,45,2,1,0,1,100
santana,34,1,1,0,1,270
vila guilherme,110,3,1,0,2,745
casa verde,67,2,2,0,1,660
santana,237,4,3,0,3,1200
santana,76,2,2,0,2,638.297
vila amelia,55,2,1,0,1,308.51
vila ester,237,3,3,0,4,2500
santana,58,1,1,0,1,270
vila palmeiras,50,2,1,0,1,300
santana,136,3,3,0,2,1140
jardim pedra branca,54,2,1,0,1,120
nossa senhora do o,84,3,2,0,2,650
vila maria,63,3,2,0,1,358.871
santana,226,4,2,0,3,1655
lauzane paulista,68,1,1,0,1,300
lauzane paulista,120,3,1,0,3,799
vila gustavo,142,4,2,0,1,367.574
santana,80,2,1,0,1,700
vila guilherme,49,2,1,0,1,288.83
jardim modelo,69,2,1,0,1,265
jardim sao paulo,96,3,2,0,2,630
vila siqueira,44,2,1,0,1,260
vila pauliceia,54,2,2,0,2,500
jardim paraiso,79,3,2,0,1,470
lauzane paulista,92,3,3,0,3,585
santana,102,2,2,0,2,550
vila guilherme,125,3,2,0,2,1010.5
santa teresinha,109,3,2,0,2,668.754
vila aurora,58,2,1,0,2,370
vila irmaos arnoni,122,3,2,0,2,780
santana,135,3,3,0,1,650
sitio morro grande,45,2,1,0,1,200
vila caiuba,55,2,1,0,1,110
jardim brasil,60,3,2,0,1,370
vila siqueira,54,2,2,0,1,353.3
parada inglesa,70,2,1,0,2,400
santana,62,2,2,0,2,560
vila constanca,54,2,1,0,1,250
vila albertina,61,2,1,0,1,343
parada inglesa,36,2,1,0,1,210
santana,76,3,2,0,1,600
parque vitoria,58,2,1,0,1,300
lauzane paulista,50,2,1,0,1,310
santana,106,3,3,0,2,710
jardim brasil,49,2,1,0,1,299.586
jardim brasilia,55,2,1,0,1,240
parque peruche,55,2,1,0,1,350
santana,68,3,2,0,2,460
parque mandaqui,92,3,1,0,1,400
santana,148,3,1,0,3,1060
agua fria,134,3,2,0,2,850
vila mazzei,50,2,1,0,1,320
casa verde,70,1,2,0,1,550
vila santa maria,55,2,1,0,1,195
limao,50,2,1,0,1,360
jardim peri,114,4,2,0,2,1010
vila ester,55,2,1,0,1,250
santana,63,2,2,0,1,561.8
lauzane paulista,115,3,2,0,2,950
santa teresinha,50,2,1,0,1,390
vila aurora,50,2,1,0,1,160
casa verde,100,3,2,0,2,830
casa verde,64,2,2,0,1,522
jardim sao paulo,41,1,1,0,1,493.669
imirim,50,2,1,0,1,299
jardim brasil,89,3,3,0,2,650
lauzane paulista,118,3,2,0,2,867
agua fria,190,4,3,0,3,1340
tucuruvi,42,1,1,0,1,405
vila roque,57,2,1,0,1,362
vila mariza mazzei,42,2,1,0,1,310
jardim sao paulo,61,3,2,0,1,470
vila mirante,96,3,3,0,2,862
protendit,51,2,2,0,1,265.957
vila nivi,69,2,2,0,1,288
vila zilda,90,2,2,0,1,618
vila amelia,67,2,1,0,1,250
lauzane paulista,83,2,1,0,1,390
vila primavera,80,3,2,0,2,600
piqueri,58,2,1,0,1,314
conjunto habitacional vila nova cachoeirinha,47,2,1,0,1,120
vila roque,62,2,2,0,2,340
